You are writing notes for a sports show based on the current week in the Curry Up football league. I have a table containing the names and statistics for football players for the category of rushing for the current week in a league.
Please analyze the dataframe and provide the following information in bullet points:
    Interesting points or trends observed in the category's statistics.
    Top performers in the category.
Include the statistics in your response.
Here is the dataframe:
     rush20PlusYds  rushAtt  rushBrokenTackles  rushFum  rushLongest  rushTDs  rushYds  rushYdsAfterContact  rushYdsPerAtt  rushYdsPerGame            playerName
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000        Michael Wilson
           1.0      4.0                2.0      0.0         27.0      1.0     32.0                  6.0        8.00000       30.000000          J.K. Dobbins
           0.0      1.0                1.0      0.0          0.0      0.0     -1.0                  0.0       -1.00000        6.833330         Dameon Pierce
           0.0      0.0                0.0      1.0          0.0      0.0      0.0                  0.0        0.00000        8.142860           Brock Purdy
           0.0      1.0                0.0      0.0          8.0      0.0      8.0                  2.0        8.00000        3.000000 Clyde Edwards-Helaire
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000             Zach Ertz
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000          Drake London
           1.0      9.0                0.0      1.0         65.0      0.0    110.0                 14.0       12.22220       71.714300             Joe Mixon
           0.0      1.0                0.0      0.0          3.0      0.0      3.0                  0.0        3.00000       36.428600            Geno Smith
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.285714         Brandin Cooks
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000          Hunter Henry
           0.0      1.0                0.0      0.0          0.0      0.0      0.0                  4.0        0.00000        9.285710          Dak Prescott
           0.0      0.0                2.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000        Kadarius Toney
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000       KaVontae Turpin
           0.0     12.0                2.0      0.0         10.0      0.0     61.0                 30.0        5.08333       53.000000        Kyren Williams
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000         Xavier Gipson
           0.0      0.0                2.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000           Josh Oliver
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000    Michael Pittman Jr
           1.0      6.0                0.0      0.0         24.0      0.0     55.0                 15.0        9.16667       41.428600       Jonathan Taylor
           0.0     10.0                1.0      0.0         12.0      2.0     48.0                 14.0        4.80000       50.166700          Tony Pollard
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000      Luke Schoonmaker
           0.0      1.0                1.0      0.0          1.0      0.0      1.0                  1.0        1.00000       11.166700           C.J. Stroud
           1.0     18.0                0.0      0.0         21.0      0.0     58.0                 25.0        3.22222       35.285700       Jonathon Brooks
           0.0      0.0                4.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000           Evan Engram
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.500000        Terry McLaurin
           0.0      1.0                0.0      0.0          3.0      1.0      3.0                  0.0        3.00000        0.500000      Pierre Strong Jr
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        2.000000          Nico Collins
           1.0      1.0                0.0      0.0         24.0      1.0     24.0                  0.0       24.00000        5.500000          Chris Godwin
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000         Luke Musgrave
           0.0      1.0                0.0      0.0          9.0      0.0      9.0                  1.0        9.00000       29.000000    Anthony Richardson
           1.0     17.0                0.0      0.0         49.0      0.0    128.0                 22.0        7.52941      155.625000         De'Von Achane
           0.0      1.0                0.0      0.0          8.0      0.0      8.0                  1.0        8.00000        8.750000            Will Levis
           2.0      5.0                0.0      1.0         26.0      0.0     79.0                  0.0       15.80000       35.857100        Jayden Daniels
           0.0      0.0                2.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000           Tee Higgins
           1.0     10.0                2.0      0.0         21.0      0.0     61.0                 24.0        6.10000       96.428600        Bijan Robinson
           0.0      1.0                0.0      0.0          0.0      0.0     -1.0                  1.0       -1.00000       -0.166667           A.J. Dillon
           1.0      4.0                0.0      0.0         20.0      2.0     48.0                  1.0       12.00000       25.142900         Justin Fields
           2.0      4.0                3.0      0.0         25.0      0.0     61.0                 22.0       15.25000       48.714300           Breece Hall
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000       -0.285714         Brandon Aiyuk
           0.0      2.0                0.0      0.0         11.0      0.0     15.0                  1.0        7.50000       19.142900           Sam Darnold
           0.0     10.0                0.0      0.0         16.0      0.0     24.0                  5.0        2.40000       38.428600           Aaron Jones
           0.0      2.0                0.0      0.0         14.0      2.0     26.0                  0.0       13.00000       12.666700            Josh Allen
           0.0      0.0                1.0      1.0          0.0      0.0      0.0                  0.0        0.00000        0.000000        Rashod Bateman
           2.0     15.0                5.0      0.0         62.0      1.0    129.0                 26.0        8.60000       75.833300         Isiah Pacheco
           0.0      0.0                1.0      0.0          0.0      1.0      0.0                  0.0        0.00000        0.000000        Darius Slayton
           0.0      0.0                1.0      0.0          0.0      0.0      0.0                  0.0        0.00000        0.000000        Garrett Wilson
